,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,SVENY01,SVENY02,SVENY03,SVENY05,SVENY07,SVENY10,SVENY20,SVENY30
2008-08-04,13054.138,11064.8,96.33200000000001,1260142.0,372284.0,98.0601,104.1212,103.0753,102.7878,87.4109,107.1836,97.8938,91.759,94.9416,105.8202,102.2041,97.7994,85.4382,74.4725,3674.0,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137213,21250,722.9,7114,13358,8430,4928,115963,26166,5857.4,15249.0,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858.0,85.0,142.0,445.0,186.0,195050.0,214106.0,71246.0,1019751.0,1538866.0,1.29,1407.4,7789.2,3555.7,847600,45.8,-122300,1513.7036,3630.798,1644.80726,0.132345834,1281.47,1594.86,2.2476790980000003,19.33065557,2.0,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182.0,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.84799999999998,364.977,179.394,110.72,257.56,219.074,210.016,211.227,95.204,105.87700000000001,94.806,93.78,19.44,22.03,17.8,63.0,8807.3,260745.74,885917.93,2053.0919,22.645,2.2087,2.4766,2.7455,3.2594,3.7128,4.2461,4.8515,4.4522
2008-09-02,13067.915,11068.3,95.74,1229147.0,366729.0,93.8451,101.6858,100.4292,102.0663,86.6956,106.4668,90.1638,85.82700000000001,93.0411,97.6791,98.7634,99.2704,77.1602,72.0601,3222.0,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136753,21101,726.5,7044,13275,8372,4903,115652,26048,5845.4,15178.6,8172,22537,39.9,3.5,40.5,820,114,140,398,168,797.0,88.0,132.0,408.0,169.0,187619.0,215245.0,70681.0,1023845.0,1528552.0,1.31,1462.0,7859.1,3584.6,909700,102.9,-187200,1530.9049,3667.8843,1644.82819,0.132065919,1216.95,1504.37,2.3706807999999997,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.68700000000001,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198.0,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.34200000000001,257.582,219.09,210.075,211.388,95.307,105.583,95.12799999999999,93.867,19.49,22.11,17.83,70.3,8812.6,259676.23,879803.09,2083.3075,33.6813,2.0559,2.2454,2.4757,2.9781,3.4542,4.0205,4.6139,4.274
2008-10-02,13131.123,11112.1,95.53,1217693.0,352950.0,94.7036,100.9731,99.8866,102.3446,84.5851,107.5665,87.5606,88.2228,89.8621,102.1061,98.103,100.0197,89.5254,71.6749,3377.0,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136272,20895,725.4,6967,13147,8275,4872,115377,25918,5806.4,15100.8,8139,22549,40.0,3.5,40.5,777,77,124,414,162,736.0,75.0,126.0,375.0,160.0,176804.0,191912.0,64965.0,1015274.0,1514108.0,1.36,1473.8,7967.2,3665.5,1136400,314.8,-333500,1586.5603,3825.0385,1644.2681699999998,0.132189712,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234.0,216.995,118.79899999999999,195.608,366.53,175.93099999999998,109.87700000000001,257.712,216.75099999999998,207.31,209.425,94.727,105.488,92.934,93.772,19.56,22.14,17.9,57.6,8849.8,254726.54,866180.44,2198.8989,67.15100000000001,1.4706,1.6171,1.9280000000000002,2.6979,3.3916,4.0844,4.4392,4.1041
2008-11-03,13211.827,11159.3,95.28299999999999,1184469.0,339350.0,93.4737,99.8226,99.5493,101.4757,81.3468,107.5279,88.7273,86.9025,85.7604,97.7683,95.6538,102.5122,87.9842,69.9823,3231.0,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135545,20623,720.4,6813,13034,8193,4841,114922,25731,5769.8,14989.4,8102,22560,39.6,3.2,40.1,652,59,107,351,135,626.0,71.0,98.0,297.0,160.0,160028.0,181552.0,61322.0,1004603.0,1498266.0,1.45,1514.6,8017.9,3755.3,1442300,609.1,-89700,1575.6097,3826.5069,1640.99933,0.132638161,883.04,1115.85,3.2323941539999996,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.1909999999999998,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.82099999999997,212.215,201.695,205.438,93.64299999999999,105.103,88.414,93.772,19.64,22.31,17.95,55.3,8965.1,251393.94,855069.63,2140.7183,65.5864,1.2354,1.281,1.6599,2.7698,3.8167,4.8285,4.8533,3.8189
2008-12-02,13121.721000000001,11030.0,94.92,1178034.0,332091.0,90.825,97.7289,98.2554,99.4527,77.6548,106.1079,89.4994,83.6719,80.8319,92.54299999999999,92.4536,104.4233,88.4125,67.7357,3146.0,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134839,20322,715.9,6701,12850,8065,4785,114517,25551,5729.4,14876.9,8070,22556,39.3,2.9,39.8,560,63,79,283,135,554.0,61.0,84.0,293.0,116.0,149291.0,173849.0,54777.0,994104.0,1465914.0,1.47,1601.7,8194.1,3870.0,1666400,820.9,167300,1558.8075,3819.0678,1639.79192,0.13417382,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.74800000000005,164.636,109.069,257.988,210.172,199.21,203.584,93.139,104.711,86.296,93.806,19.72,22.47,18.0,60.1,9186.3,246190.46,843686.96,2094.234,53.4633,0.7120000000000001,0.6531,0.8789,1.6801,2.5078,3.3817,3.6333,2.8469
2009-01-02,12971.02,10808.8,95.40100000000001,1153058.0,336929.0,88.583,94.8459,95.1364,97.2346,69.3266,106.0538,84.2039,82.087,76.3325,93.1598,89.5081,103.6046,88.9885,65.6693,2738.0,0.22706916600000002,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134055,19889,707.4,6567,12561,7832,4729,114166,25415,5698.8,14794.5,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545.0,59.0,89.0,282.0,115.0,150268.0,151085.0,49061.0,972987.0,1447843.0,1.48,1582.8,8275.3,3898.6,1712000,860.2,296700,1544.8286,3801.7866,1639.81361,0.13568438300000002,865.58,1126.81,3.2359804989999996,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.96700000000001,168.403,369.824,165.247,109.025,258.453,210.769,199.78400000000002,204.09400000000002,93.17299999999999,104.635,86.59200000000001,93.76799999999999,19.71,22.39,18.01,61.2,9340.5,237064.04,819511.57,2137.4387,45.3008,0.4653,0.693,1.016,1.7454,2.4047,3.0913,3.3373,2.639
2009-02-02,12813.805,10632.4,95.035,1160215.0,335576.0,88.0069,94.2094,94.756,97.2806,70.7902,105.6078,83.83,81.5612,75.6581,94.425,89.3822,99.5431,90.6542,65.6699,2864.0,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133312,19575,694.4,6446,12380,7699,4681,113737,25268,5650.7,14719.4,7968,22576,39.3,2.7,39.6,582,63,95,311,113,558.0,74.0,89.0,296.0,99.0,150136.0,148834.0,47589.0,949518.0,1426987.0,1.45,1567.2,8304.5,3898.2,1561700,701.0,118500,1532.707,3825.4919,1639.65656,0.137056068,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.88799999999999,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.84900000000002,93.363,104.64,87.43299999999999,93.759,19.76,22.4,18.09,56.3,9412.3,233644.56,803715.57,2154.9342,46.3221,0.5152,0.7611,1.1068,1.8978,2.6351,3.4471,3.9506,3.266
2009-03-02,12778.19,10561.2,94.652,1136275.0,329747.0,86.6045,92.8871,93.5622,96.7252,70.5927,104.93799999999999,82.1397,80.0523,73.1462,92.6657,87.7194,100.4397,89.76100000000001,64.5387,2534.0,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132512,19227,677.0,6291,12208,7577,4631,113285,25123,5608.3,14650.7,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513.0,61.0,86.0,262.0,104.0,145389.0,146323.0,46437.0,927451.0,1405916.0,1.47,1578.9,8370.4,3933.1,1647300,778.1,166000,1511.3010000000002,3825.643,1638.3152300000002,0.137442553,757.13,1005.08,3.5991177210000003,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.4169999999999998,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,93.28399999999999,104.335,87.34299999999999,93.71600000000001,19.84,22.6,18.13,57.3,9511.0,230616.18,794688.77,2174.0837,46.5347,0.6602,0.8619,1.1903,1.9857,2.7432,3.5806,4.1241,3.5086
2009-04-02,12837.219,10582.7,94.564,1127427.0,331352.0,85.9406,92.0918,92.7572,96.4276,70.751,104.4884,80.4901,79.51899999999999,72.2342,93.6091,87.1316,101.896,89.7773,64.1931,2295.0,0.165668086,154509,140656,9.0,21.7,3338,4138,6385,2634,3752,627750,131817,18894,660.8,6154,12030,7428,4602,112923,24942,5561.9,14563.1,7870,22677,39.0,2.7,39.5,478,50,86,230,112,521.0,58.0,83.0,270.0,110.0,146345.0,147467.0,44615.0,912236.0,1387150.0,1.45,1611.6,8373.7,3930.6,1753200,881.7,323500,1491.6126,3840.8355,1635.30687,0.136342608,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170.0,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.63299999999998,204.77,93.432,104.37899999999999,87.734,93.794,19.83,22.56,18.16,65.1,9542.4,228524.29,786755.45,2166.5229,38.5375,0.6275,0.8526,1.1508,1.8227,2.458,3.1924,3.8943,3.5284
2009-05-04,13027.964,10597.2,94.68299999999999,1127913.0,334256.0,85.0635,90.8841,91.2512,95.2014,67.8625,103.874,78.1733,79.0036,70.6744,94.7331,86.1873,100.0281,88.5308,63.5825,2549.0,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131475,18655,644.0,6100,11862,7289,4573,112820,24893,5537.2,14558.3,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556.0,64.0,95.0,285.0,112.0,147785.0,149255.0,48173.0,901550.0,1372189.0,1.43,1617.5,8431.4,3951.8,1775100,902.8,377400,1469.401,3878.3577,1643.25044,0.134835231,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.02200000000002,120.038,172.235,374.35900000000004,167.28099999999998,109.65,258.584,212.268,201.048,205.043,93.546,104.234,88.088,93.861,19.85,22.64,18.13,68.7,9633.4,227023.19,780544.98,2195.7054,31.8484,0.5557,0.9351,1.3388,2.1365,2.8415,3.6426,4.4357,3.9735
2009-06-02,12825.058,10534.6,94.686,1126129.0,339883.0,84.7841,90.5722,90.773,94.7839,67.2213,103.5478,77.5222,78.7489,69.9537,95.1961,85.9763,97.4701,89.2452,63.5113,2503.0,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131008,18422,635.9,6010,11726,7182,4544,112586,24835,5513.7,14541.0,7820,22576,39.0,2.8,39.6,585,80,104,277,124,601.0,63.0,100.0,320.0,118.0,153277.0,147033.0,49376.0,888567.0,1354277.0,1.39,1658.8,8440.9,3923.7,1683700,809.7,371000,1436.2822,3860.3529,1628.3283199999998,0.134924954,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,69.68,167.5,214.79,120.27600000000001,180.667,375.17699999999996,170.658,109.98299999999999,258.686,214.326,203.60299999999998,206.832,94.1,104.176,90.13,93.99,19.87,22.66,18.18,70.8,9649.0,223602.24,768923.93,2244.6632,27.6964,0.4887,0.9698,1.4999,2.5245,3.3639,4.2047,4.8063,4.5101
2009-07-02,12774.081,10481.8,95.01700000000001,1142764.0,340517.0,85.7471,91.4543,91.9874,95.9862,73.8542,102.7979,78.7207,79.8099,72.327,95.7212,87.3272,97.1703,88.2323,64.5939,2232.0,0.15286624199999999,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130668,18278,628.5,5932,11668,7146,4522,112390,24734,5488.4,14488.9,7806,22521,39.3,3.0,39.9,594,61,110,297,126,595.0,64.0,109.0,292.0,130.0,151689.0,153691.0,51190.0,879300.0,1338177.0,1.36,1662.5,8445.8,3927.1,1673600,796.5,429600,1395.3934,3839.2278,1630.6376300000002,0.135646826,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.92399999999999,258.747,214.321,203.65,206.735,94.10600000000001,103.65100000000001,90.00200000000001,94.113,19.94,22.7,18.29,66.0,9660.2,222130.75,765121.92,2261.3084,25.9276,0.4963,0.981,1.5045,2.4837,3.2514,3.9853,4.5211,4.3855
2009-08-03,12743.854,10449.5,95.891,1143418.0,346668.0,86.7094,92.2145,92.8416,96.8477,74.6944,103.6631,79.5748,81.0167,74.07300000000001,96.8747,88.2679,97.5115,87.6768,65.3749,2338.0,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130485,18151,619.6,5855,11626,7113,4513,112334,24697,5471.1,14480.5,7782,22537,39.4,3.0,40.0,586,69,104,286,127,616.0,70.0,106.0,316.0,124.0,155040.0,157489.0,51317.0,872444.0,1321363.0,1.32,1660.0,8445.4,3913.9,1710800,828.7,497300,1363.5195,3814.5487,1630.0809800000002,0.13553062,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.12899999999999,259.285,215.15900000000002,204.516,207.433,94.37799999999999,103.23200000000001,90.758,94.32,19.93,22.65,18.32,65.7,9633.7,221553.55,761172.44,2288.2691,24.3137,0.5695,1.181,1.7437,2.6939,3.4076,4.1006,4.645,4.4359
2009-09-02,12763.787,10430.2,94.985,1144772.0,338507.0,87.4072,92.7814,93.5809,97.5826,77.8557,103.5309,80.1591,81.87,75.7622,97.132,89.1092,98.5729,89.9888,66.0854,2487.0,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130244,18043,614.3,5787,11591,7084,4507,112201,24643,5454.3,14450.2,7771,22451,39.2,3.1,40.0,585,66,105,297,117,609.0,70.0,105.0,309.0,125.0,157513.0,158041.0,50601.0,860893.0,1315356.0,1.32,1664.9,8444.6,3906.0,1801200,922.6,615800,1337.6635,3766.2692,1628.6711300000002,0.13497572900000002,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.35900000000004,171.922,109.387,259.52299999999997,215.66299999999998,205.145,207.81400000000002,94.536,103.507,90.988,94.436,19.93,22.5,18.42,73.5,9613.5,219007.16,752414.36,2292.3399,23.7671,0.4054,0.8740000000000001,1.3757,2.3096,3.0410000000000004,3.7427,4.2767,4.1675
2009-10-02,12709.966,10414.6,95.086,1150407.0,341654.0,87.6595,93.03,93.8786,97.9135,76.6452,104.4131,80.4835,82.1239,76.1003,97.9367,89.2106,106.8718,88.3483,66.25,2406.0,0.156722251,153784,138432,10.0,27.5,3223,3552,8648,3006,5643,525400,130045,17915,611.4,5716,11538,7044,4494,112130,24537,5433.4,14381.6,7754,22524,39.2,3.2,40.2,534,54,103,266,111,583.0,67.0,104.0,299.0,113.0,161504.0,161097.0,51372.0,852785.0,1323322.0,1.31,1677.7,8471.5,3906.7,1936300,1056.7,791700,1307.86,3741.7732,1623.03062,0.134561801,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,75.82,203.0,216.50900000000001,120.5,187.793,379.291,172.74599999999998,110.684,260.01099999999997,216.385,205.968,208.445,94.899,103.853,91.15299999999999,94.869,20.02,22.91,18.38,70.6,9599.4,218566.96,729066.3,2283.3293,23.5397,0.3832,0.8698,1.3619,2.2537,2.9526,3.6408,4.2158,4.1057
2009-11-02,12743.645,10447.2,94.93299999999999,1159044.0,344375.0,88.0061,92.964,93.5279,97.303,77.9818,103.1251,80.428,82.9469,77.4656,100.1491,90.0977,97.0911,87.2769,67.0015,2503.0,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130057,17869,614.5,5696,11509,7020,4489,112188,24519,5423.3,14379.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623.0,74.0,114.0,318.0,117.0,164715.0,160419.0,50603.0,840164.0,1334118.0,1.3,1683.0,8501.6,3907.5,2024600,1141.6,924300,1290.1545,3805.506,1626.74838,0.134179201,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.15899999999999,260.21299999999997,217.207,207.16299999999998,209.14700000000002,95.135,103.915,91.67200000000001,95.031,20.05,22.9,18.42,67.4,9596.4,215533.92,718230.87,2298.3198,22.4795,0.4011,0.9229999999999999,1.4389,2.3635,3.0899,3.8182,4.4836,4.3967
2009-12-02,12808.646,10483.0,95.449,1162939.0,346072.0,88.2819,93.2324,93.89399999999999,97.2121,77.3787,103.223,81.7967,83.2303,77.5836,98.773,89.9521,104.3606,85.5555,66.9885,2568.0,0.17008875399999998,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129788,17792,614.1,5654,11475,6999,4476,111996,24409,5409.5,14334.8,7743,22482,39.6,3.5,40.6,581,63,97,313,108,664.0,101.0,116.0,319.0,128.0,167138.0,160520.0,49624.0,825089.0,1331619.0,1.28,1692.8,8496.4,3903.2,2026200,1140.4,970500,1265.2555,3776.8554,1638.94001,0.134442932,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.28599999999997,207.32,209.239,95.175,103.682,91.708,95.111,20.05,22.93,18.42,72.5,9556.0,213465.86,710913.8,2325.9506,19.5161,0.3146,0.7042,1.1734,2.1141,2.8908,3.6746,4.4345,4.466
2010-01-04,12860.097,10454.7,95.287,1159614.0,345959.0,89.2744,94.1657,94.8876,97.846,78.3028,103.7546,83.0543,84.2941,79.5922,99.4558,90.8974,108.891,83.0046,67.7922,2837.0,0.188555098,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129790,17707,619.1,5580,11460,6989,4471,112083,24476,5390.2,14401.0,7732,22491,39.9,3.6,40.8,614,69,94,325,126,636.0,75.0,99.0,313.0,149.0,168529.0,181016.0,56916.0,827911.0,1333681.0,1.27,1674.7,8458.5,3883.3,1995000,1112.4,970200,1238.6861,3758.4838,1633.97687,0.13323142699999999,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0345,91.1011,1.6158,1.0438,178.9,188.0,180.8,213.9,78.22,217.1,217.488,119.91,193.11599999999999,382.74199999999996,174.87599999999998,111.934,259.83299999999997,217.351,207.987,209.322,95.366,103.54899999999999,92.074,95.286,20.09,23.03,18.43,74.4,9504.7,222450.86,710973.4,2324.0634,19.8354,0.5062,1.0891,1.6536,2.6489999999999996,3.4219999999999997,4.1914,4.8791,4.7668
2010-02-02,12852.303,10437.5,95.57700000000001,1167271.0,346895.0,89.5648,93.7558,94.3243,97.0263,76.9821,103.1249,82.5937,85.3694,80.3752,100.0942,90.8029,110.2164,85.1032,67.827,2666.0,0.17640442,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129698,17627,624.8,5500,11453,6985,4468,112071,24461,5379.3,14397.1,7724,22476,39.6,3.4,40.5,604,70,109,286,139,650.0,78.0,110.0,312.0,150.0,165716.0,180450.0,62116.0,832657.0,1342245.0,1.28,1699.8,8508.2,3909.8,2115200,1225.5,1114300,1223.5831,3721.0013,1627.69405,0.13282094,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200.0,217.28099999999998,120.184,191.97799999999998,384.30800000000005,174.321,111.811,259.97,217.101,207.71,209.049,95.351,103.182,91.87,95.384,20.12,23.08,18.47,73.6,9513.9,218553.65,702097.24,2327.9037,21.4925,0.3488,0.8455,1.386,2.4015,3.2039,3.9897,4.7168,4.7341
2010-03-02,12892.933,10470.7,96.016,1182072.0,354379.0,90.2296,94.5357,95.1958,97.3597,78.03399999999999,103.2087,84.1901,85.9089,82.1876,100.5404,91.9708,105.1488,87.757,68.8109,2679.0,0.17622681199999998,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129879,17672,631.2,5537,11453,6996,4457,112207,24521,5378.8,14446.7,7708,22518,40.0,3.6,41.0,636,65,96,342,133,687.0,72.0,115.0,357.0,143.0,169709.0,182148.0,58873.0,835110.0,1348299.0,1.26,1711.9,8505.2,3907.2,2079600,1184.5,1092800,1210.1101,3704.3509,1638.67235,0.13313231,1152.05,1487.28,1.9018271780000002,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,81.24,212.3,217.35299999999998,120.225,191.375,385.712,174.137,111.68299999999999,260.342,217.115,207.84400000000002,209.07,95.46799999999999,103.03399999999999,91.866,95.58,20.14,23.11,18.47,73.6,9457.3,258957.69,692658.01,2317.5102,16.8442,0.3389,0.7829999999999999,1.2998,2.3132,3.1366,3.9572,4.7362,4.7639
2010-04-02,12998.264,10579.6,96.20299999999999,1192644.0,357365.0,90.5689,94.7492,95.0188,96.5422,78.2332,102.0488,85.1968,86.3872,83.5858,101.2095,92.7417,97.3213,88.4316,69.5046,3153.0,0.20574225100000001,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130110,17729,635.9,5553,11489,7026,4463,112381,24507,5378.5,14427.2,7708,22569,40.5,3.8,41.1,687,82,118,379,108,637.0,75.0,116.0,319.0,127.0,168906.0,182948.0,59108.0,835804.0,1352768.0,1.25,1699.0,8535.8,3920.3,2014400,1117.4,1037200,1207.4849,3713.9185,1636.16188,0.131796548,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.24900000000002,386.589,173.87400000000002,111.397,260.672,217.138,207.896,209.08700000000002,95.507,102.639,91.79899999999999,95.71700000000001,20.18,23.06,18.51,72.2,9422.6,257338.98,687386.63,2315.0381,16.0581,0.5238,1.1116,1.6962,2.719,3.4887,4.2325,4.9651,4.9698
